32.0,0.0170683515261,-17.1872908322
31.9,-0.0377092394343,-17.1889150992
31.8,-0.0983874841279,-17.1853265937
31.7,-0.165394886,-17.1759637947
31.6,-0.238958692001,-17.1602244039
31.5,-0.31896152237,-17.1374844974
31.4,-0.404770325331,-17.1071313215
31.3,-0.495073161989,-17.0686123654
31.2,-0.587790575786,-17.0214999656
31.1,-0.68014692925,-16.965564345
31.0,-0.768961793628,-16.9008398628
30.9,-0.851134466115,-16.8276635361
30.8,-0.924180378421,-16.7466674525
30.7,-0.986621695093,-16.6587201372
30.6,-1.03809619437,-16.5648307502
30.5,-1.07918933832,-16.4660429211
30.4,-1.11110881647,-16.3633445657
30.3,-1.13534345024,-16.2576086729
30.2,-1.15339874336,-16.1495665518
30.1,-1.16663658727,-16.0398062439
30.0,-1.17620416014,-15.9287861897
29.9,-1.18302226839,-15.8168556613
29.8,-1.18780569234,-15.7042763047
29.7,-1.19109640443,-15.5912417455
29.6,-1.19329859754,-15.4778940339
29.5,-1.19471020669,-15.3643367561
29.4,-1.19554904015,-15.2506451461
29.3,-1.19597340941,-15.1368737105
29.2,-1.19609791703,-15.0230618909
29.1,-1.19600529228,-14.9092382229
29.0,-1.19575514096,-14.7954233693
28.9,-1.19539035247,-14.6816323207
28.8,-1.19494176052,-14.5678759863
28.7,-1.19443151818,-14.454162341
28.6,-1.19387553439,-14.3404972516
28.5,-1.19328522927,-14.2268850711
28.4,-1.1926687969,-14.1133290655
28.3,-1.19203211302,-13.9998317211
28.2,-1.19137938718,-13.8863949651
28.1,-1.19071363112,-13.7730203242
28.0,-1.19003699529,-13.6597090383
27.9,-1.18935101041,-13.5464621427
27.8,-1.18865676118,-13.4332805272
27.7,-1.18795501102,-13.3201649781
27.6,-1.18724629172,-13.2071162094
27.5,-1.18653096798,-13.0941348842
27.4,-1.18580928377,-12.9812216309
27.3,-1.1850813957,-12.868377055
27.2,-1.18434739709,-12.7556017466
27.1,-1.18360733519,-12.6428962875
27.0,-1.18286122372,-12.5302612544
26.9,-1.18210905179,-12.4176972232
26.8,-1.18135079039,-12.3052047706
26.7,-1.18058639703,-12.192784476
26.6,-1.17981581911,-12.080436923
26.5,-1.17903899633,-11.9681627001
26.4,-1.17825586242,-11.8559624016
26.3,-1.17746634638,-11.7438366281
26.2,-1.17667037341,-11.6317859869
26.1,-1.17586786549,-11.5198110925
26.0,-1.17505874187,-11.4079125668
25.9,-1.17424291939,-11.2960910392
25.8,-1.17342031268,-11.1843471474
25.7,-1.17259083431,-11.0726815369
25.6,-1.17175439489,-10.9610948616
25.5,-1.17091090315,-10.849587784
25.4,-1.17006026596,-10.7381609752
25.3,-1.16920238831,-10.6268151152
25.2,-1.16833717335,-10.5155508929
25.1,-1.16746452238,-10.4043690066
25.0,-1.16658433477,-10.293270164
24.9,-1.16569650801,-10.1822550823
24.8,-1.16480093759,-10.0713244883
24.7,-1.16389751703,-9.96047911909
24.6,-1.16298613781,-9.84971972163
24.5,-1.16206668933,-9.73904705329
24.4,-1.16113905883,-9.62846188197
24.3,-1.16020313141,-9.51796498628
24.2,-1.1592587899,-9.40755715579
24.1,-1.15830591486,-9.29723919119
24.0,-1.1573443845,-9.18701190457
23.9,-1.15637407462,-9.07687611958
23.8,-1.15539485857,-8.96683267171
23.7,-1.15440660715,-8.85688240848
23.6,-1.1534091886,-8.74702618972
23.5,-1.15240246846,-8.63726488781
23.4,-1.15138630958,-8.52759938791
23.3,-1.15036057199,-8.41803058822
23.2,-1.14932511286,-8.30855940029
23.1,-1.14827978638,-8.19918674924
23.0,-1.14722444377,-8.08991357407
22.9,-1.14615893308,-7.98074082794
22.8,-1.14508309921,-7.87166947847
22.7,-1.14399678377,-7.76270050804
22.6,-1.14289982499,-7.6538349141
22.5,-1.14179205767,-7.54507370951
22.4,-1.14067331301,-7.43641792282
22.3,-1.13954341859,-7.32786859867
22.2,-1.13840219823,-7.2194267981
22.1,-1.13724947187,-7.11109359891
22.0,-1.13608505549,-7.00287009604
21.9,-1.13490876099,-6.89475740195
21.8,-1.13372039604,-6.78675664698
21.7,-1.13251976402,-6.6788689798
21.6,-1.13130666384,-6.57109556775
21.5,-1.13008088983,-6.46343759735
21.4,-1.12884223162,-6.35589627468
21.3,-1.12759047396,-6.24847282581
21.2,-1.12632539662,-6.14116849733
21.1,-1.1250467742,-6.03398455678
21.0,-1.12375437602,-5.92692229313
20.9,-1.1224479659,-5.81998301732
20.8,-1.12112730205,-5.71316806276
20.7,-1.11979213684,-5.60647878588
20.6,-1.11844221667,-5.49991656666
20.5,-1.11707728174,-5.39348280922
20.4,-1.1156970659,-5.28717894239
20.3,-1.1143012964,-5.18100642036
20.2,-1.11288969368,-5.07496672324
20.1,-1.11146197122,-4.96906135777
20.0,-1.1100178352,-4.86329185793
19.9,-1.10855698438,-4.75765978569
19.8,-1.10707910975,-4.65216673166
19.7,-1.10558389434,-4.54681431588
19.6,-1.10407101293,-4.44160418853
19.5,-1.10254013176,-4.33653803077
19.4,-1.10099090824,-4.23161755548
19.3,-1.09942299068,-4.12684450817
19.2,-1.09783601794,-4.02222066782
19.1,-1.09622961908,-3.91774784777
19.0,-1.09460341309,-3.81342789664
18.9,-1.09295700843,-3.70926269934
18.8,-1.09129000276,-3.60525417803
18.7,-1.08960198245,-3.50140429314
18.6,-1.08789252224,-3.39771504448
18.5,-1.08616118478,-3.29418847234
18.4,-1.08440752018,-3.19082665859
18.3,-1.08263106555,-3.08763172795
18.2,-1.08083134452,-2.98460584917
18.1,-1.07900786667,-2.88175123635
18.0,-1.07716012709,-2.77907015024
17.9,-1.07528760571,-2.67656489964
17.8,-1.07338976677,-2.57423784287
17.7,-1.07146605819,-2.47209138919
17.6,-1.06951591092,-2.37012800042
17.5,-1.06753873821,-2.26835019255
17.4,-1.06553393496,-2.16676053738
17.3,-1.06350087694,-2.06536166429
17.2,-1.06143891995,-1.96415626209
17.1,-1.05934739906,-1.86314708087
17.0,-1.05722562766,-1.76233693401
16.9,-1.05507289661,-1.66172870021
16.8,-1.05288847317,-1.56132532569
16.7,-1.05067160006,-1.46112982636
16.6,-1.04842149431,-1.36114529022
16.5,-1.04613734617,-1.26137487977
16.4,-1.04381831784,-1.16182183457
16.3,-1.04146354226,-1.06248947389
16.2,-1.0390721217,-0.963381199553
16.1,-1.03664312637,-0.864500498772
16.0,-1.03417559288,-0.765850947259
15.9,-1.03166852267,-0.667436212402
15.8,-1.02912088028,-0.569260056613
15.7,-1.02653159159,-0.471326340843
15.6,-1.02389954186,-0.373639028259
15.5,-1.02122357373,-0.276202188107
15.4,-1.01850248507,-0.179019999772
15.3,-1.01573502666,-0.0820967570372
15.2,-1.0129198998,0.0145631274378
15.1,-1.01005575362,0.110955117402
15.0,-1.00714118242,0.207074548057
14.9,-1.0041747226,0.302916620828
14.8,-1.00115484959,0.398476397867
14.7,-0.998079974427,0.493748796241
14.6,-0.994948440173,0.588728581807
14.5,-0.991758518019,0.683410362745
14.4,-0.988508403169,0.777788582716
14.3,-0.985196210384,0.871857513633
14.2,-0.98181996922,0.965611248004
14.1,-0.9783776189,1.05904369082
14.0,-0.974867002801,1.15214855098
13.9,-0.971285862518,1.24491933214
13.8,-0.967631831459,1.33734932303
13.7,-0.963902427943,1.42943158719
13.6,-0.960095047735,1.52115895199
13.5,-0.956206955973,1.61252399697
13.4,-0.952235278426,1.70351904142
13.3,-0.948176992013,1.7941361311
13.2,-0.944028914516,1.8843670241
13.1,-0.939787693389,1.97420317568
13.0,-0.935449793582,2.06363572205
12.9,-0.931011484267,2.15265546303
12.8,-0.926468824348,2.24125284341
12.7,-0.921817646627,2.3294179329
12.6,-0.91705354046,2.4171404047
12.5,-0.912171832744,2.50440951224
12.4,-0.907167567045,2.59121406428
12.3,-0.902035480625,2.67754239788
12.2,-0.896769979136,2.7633823493
12.1,-0.891365108692,2.84872122244
12.0,-0.885814524977,2.9335457546
11.9,-0.880111459035,3.01784207933
11.8,-0.874248679288,3.10159568605
11.7,-0.868218449309,3.18479137599
11.6,-0.862012480755,3.26741321418
11.5,-0.855621880818,3.34944447688
11.4,-0.84903709341,3.43086759411
11.3,-0.842247833202,3.51166408651
11.2,-0.835243011473,3.59181449594
11.1,-0.828010652554,3.67129830902
11.0,-0.820537799441,3.75009387274
10.9,-0.812810406914,3.82817830108
10.8,-0.804813220182,3.90552737143
10.7,-0.796529636728,3.98211540949
10.6,-0.787941548598,4.05791516105
10.5,-0.779029161838,4.13289764867
10.4,-0.769770789188,4.20703201128
10.3,-0.760142611322,4.28028532401
10.2,-0.750118401035,4.35262239526
10.1,-0.739669203604,4.42400553759
9.99999999998,-0.728762965155,4.49439430818
9.89999999998,-0.717364099145,4.56374521385
9.79999999998,-0.705432978944,4.63201137494
9.69999999998,-0.692925341889,4.6991421408
9.59999999998,-0.67979158694,4.76508264865
9.49999999998,-0.665975944078,4.82977331554
9.39999999998,-0.651415488655,4.89314925132
9.29999999998,-0.636038967811,4.95513957776
9.19999999998,-0.619765398607,5.01566663603
9.09999999998,-0.602502388394,5.07464506077
8.99999999998,-0.584144116911,5.13198069431
8.89999999998,-0.564568906538,5.18756930884
8.79999999998,-0.543636291977,5.2412950974
8.69999999998,-0.521183484021,5.29302888604
8.59999999998,-0.497021105259,5.34262600934
8.49999999998,-0.470928061812,5.38992378027
8.39999999998,-0.442645410813,5.43473847195
8.29999999998,-0.411869100618,5.47686171586
8.19999999998,-0.378241522148,5.51605620914
8.09999999998,-0.341341955932,5.55205061799
7.99999999998,-0.300676301092,5.58453357188
7.89999999998,-0.255667049666,5.61314668038
7.79999999998,-0.205645516511,5.63747659599
7.69999999998,-0.149850145178,5.65704633746
7.59999999998,-0.0874376720728,5.6713064519
7.49999999998,-0.0175184143916,5.67962723937
7.39999999998,0.0607671116611,5.68129433548
7.29999999998,0.148107190696,5.67551158521
7.19999999998,0.244789826556,5.66141733468
7.09999999998,0.350377615731,5.63812252281
6.99999999998,0.463327220026,5.60477971295
6.89999999998,0.580683611242,5.56068833638
6.79999999998,0.698074511707,5.50542903222
6.69999999998,0.810223957185,5.4389985165
6.59999999998,0.911981129375,5.36189557917
6.49999999998,0.999492082887,5.27510917495
6.39999999998,1.07095421398,5.17999500961
6.29999999998,1.12663246328,5.07808032922
6.19999999998,1.16827855475,4.97086716744
6.09999999998,1.19835768422,4.85969085947
5.99999999998,1.21941673717,4.74565214635
5.89999999998,1.23371506646,4.6296094011
5.79999999998,1.24308225095,4.51220599108
5.69999999998,1.24891559568,4.39391117638
5.59999999998,1.25224172443,4.275061246
5.49999999998,1.25379550824,4.1558947929
5.39999999998,1.25409364788,4.03658047785
5.29999999998,1.25349482982,3.91723779108
5.19999999998,1.25224558426,3.79795208934
5.09999999998,1.25051382751,3.67878526893
4.99999999998,1.24841277183,3.55978324682
4.89999999998,1.24601768799,3.44098116642
4.79999999998,1.24337752776,3.32240700819
4.69999999998,1.24052291967,3.2040840942
4.59999999998,1.23747163579,3.08603283186
4.49999999998,1.2342323066,2.96827193732
4.39999999998,1.23080692603,2.85081930544
4.29999999998,1.22719252072,2.73369264134
4.19999999998,1.22338223981,2.61690993309
4.09999999998,1.2193660396,2.50048982069
3.99999999998,1.21513108063,2.38445189995
3.89999999998,1.21066191571,2.26881698849
3.79999999998,1.20594051992,2.15360737394
3.69999999998,1.20094619449,2.03884705921
3.59999999998,1.19565536268,1.92456201697
3.49999999998,1.1900412654,1.81078046352
3.39999999998,1.18407355593,1.69753316161
3.29999999998,1.17771778621,1.58485376184
3.19999999998,1.1709347701,1.47277919301
3.09999999998,1.16367980191,1.36135011295
2.99999999998,1.15590170037,1.2506114338
2.89999999998,1.14754163801,1.14061293824
2.79999999998,1.13853170343,1.03141000711
2.69999999998,1.12879312763,0.923064483885
2.59999999998,1.1182340839,0.815645707877
2.49999999998,1.10674694229,0.709231756868
2.39999999998,1.09420482082,0.603910950972
2.29999999998,1.0804572235,0.499783684711
2.19999999998,1.06532448379,0.396964674179
2.09999999998,1.04859063511,0.29558573299
1.99999999998,1.02999419699,0.195799226677
1.89999999998,1.00921618511,0.0977824039053
1.79999999998,0.985864411084,0.00174286869018
1.69999999998,0.959452822298,-0.0920744533296
1.59999999998,0.92937424281,-0.183378382532
1.49999999998,0.894864460244,-0.271819958913
1.39999999998,0.854955326518,-0.356977498111
1.29999999998,0.80841488862,-0.438337184371
1.19999999998,0.753674816217,-0.515267966209
1.09999999998,0.688752740459,-0.586989545907
0.999999999978,0.611197237339,-0.652532978571
0.899999999978,0.518133556745,-0.710696035669
0.799999999978,0.406604769903,-0.760002920263
0.699999999978,0.274643293642,-0.798696446679
0.599999999978,0.123894951137,-0.82483218911
0.499999999978,-0.0351434953137,-0.836622342398
0.399999999978,-0.175424954124,-0.833277999525
0.299999999978,-0.248634624311,-0.816584122328
0.199999999978,-0.199388145556,-0.792923429892
0.0999999999776,0.0712499426678,-0.773949155491
-2.24471274901e-11,2.34322197697e+22,-0.78072947816
-0.100000000022,nan,-2.22986861383e+21
